,Description,Automation_State
489,To verify absolute volume change from remote device when config is enabled on HU,Pending
490,To validate that only requeste profile should get connected on the mobile.,Pending
491,To verify HU behavior when BT OFF/ON done on Mobile while download  of emails from sent box is in progress,Pending
492,"To verify sending email using  HU ,when recipients are only in 'To' and 'CC' fields",Pending
493,To verify List<BluetoothDevice> getDevicesMatchingConnectionStates(in int[] states) API functionality,Pending
494,To verify int getSimAccessPermission(in BluetoothDevice device) API functionality,Pending
495,To verify dial call from HU with wrong BT address(BT address should contain special character),Pending
496,To verify if HU is able to present the user with a means to accept a call when HMI is in phone app with no current call in progress.,Pending
497,To Verify BT VR  when  incoming call is received,Pending
498,To verify server advertisement enable from client,Pending
499,To verify Pause command from HU,Pending
500,To verify READABLE  permission for user descriptor,Pending
501,To Read Value of a Characteristic which supports read permitted,Pending
502,To verify  server role connection from client,Pending
503,To verify Write encrypted MITM permission for user descriptor,Pending
504,To verify if HU is able to provide the ability to select a BTA device from the BTA device list,Pending
505,"To Verify, that auto-connect feature work fine after ign ON",Pending
506,To verify accept call from HU,Pending
507,Verify that HU can download Conversation-Listing with Filtering for LastActivity from Mobile,Pending
508,To verify the un-pairing process initiated From FPDM in Screen Off /Hot Display Screen Off state,Pending
509,To verify SWC Button Long press Behavior  of Phone ON when Phone is Connected without active call and No VR Active,Pending
510,To verify download of outbox email multiple times,Pending
511,To verify the call log state when an incoming call is rejected from HU,Pending
512,To verify SWC Button Long press Behavior  of Phone ON button when Phone is Connected without active call and Incoming call in progress,Pending
513,Search + Download of SIM/Mobile Contact,Pending
514,To verify SWC Button Long press Behavior  of Voice button when Phone is Connected without active call and Dialling call in progress,Pending
515,To validate that dynamically registered SPP interfaces can be fetched on HU,Pending
516,Verify that PimMgr Open and close is successful with IM parameter added in PimMgr Open call,Pending
517,"Now Playing + Off Set (Contacts, Call Stack)",Pending
518,To verify BT SAPI app state when sapiserver is not running,Pending
519,Verify that HU can change the extended data of a message(face book) on Mobile,Pending
520,To verify SWC Button Long press Behavior  of Voce button when Phone is Connected without active call and Incoming call in progress,Pending
521,To verify BT music play-pause from HU multiple times,Pending
522,"Verify that the HU can change the presence, chat state=Active and last activity datetime of the owner",Pending
523,"Verify that the HU can change the presence, chat state=INACTIVE and last activity datetime of the owner",Pending
524,The HU shall delete any messages from database when the device is deleted.,Pending
525,To Verify mount path Creation for the 2 phones connected,Pending
526,"Verify that the HU can change the presence, chat state=GONE and last activity datetime of the owner",Pending
527,Verify that the PCE can retrieve large Phone Books from the PSE.,Pending
528,"Verify that the HU can change the presence, chat state and last activity datetime of the owner(availability=DO_NOT_DISTURB)",Pending
529,To verify if Favorite HFP and A2DP phone is auto connected after ignition cycle,Pending
530,To verify PLAYER_APPLICATION_SETTINGS sent from HU to headset,Pending
531,To verify download of instant messages (Header Only) from the provided single conversation id,Pending
532,To verify that Absolute volume can be increased from the HU (Device dependent),Pending
533,To verify Download instant messages (DownloadType = ConversationsOnly ) from multiple conversation ids is unsuccessful,Pending
534,To verify the caller information for an incoming call from saved contact on remote deviceB,Pending
535,To verify IGN OFF (Locked )using various power mode strings,Pending
536,To verify after ignition cycle HFP is not auto connected if HFP setting is set to OFF,Pending
537,To verify autoconnection after doing IGN OFF/ON in stress,Pending
538,To verify the behaviour of BSS_GAP_LocalOobDataGet call for OOB pairing with older OS version phone,Pending
539,Streaming + Inc. call reject on HU  + SIM contacts download,Pending
540,To verify delete of multiple sent SMS from remote device,Pending
541,To verify the behavior of HU on disconnecting HFP connection while download of inbox SMS is in progress,Pending
542,To verify download of inbox SMS on two Mobiles,Pending
543,To verify that signal strength can be set correctly on Headset 2(HF),Pending
544,To verify outgoing call from Headset 1(HF) when Headset 2 is also connected.,Pending
545,To verify incoming call can be rejected from Headset 1,Pending
546,To verify that battery Status can be set correctly on Headset 2(HF),Pending
547,To verify that VR can be activated from HU for Headset 1,Pending
548,To verify outgoing call from Headset 2(HF) when Headset 1 is also connected.,Pending
549,To verify that  HU(AG) can pair and connect to two Headset (HFP) devices.,Pending
550,To verify loopback feature where call audio is heard  on Headset 2 while Headset 1 is connected in stress,Pending
551,To verify that VR can be Deactivated from  Headset 2(HF) when Headset 1 is also connected,Pending
552,To verify remote phone can reject the outgoing call from Headset 2,Pending
553,To verify that  System is able to display the initialization status,Pending
554,To verify read status of outbox SMS can be modified,Pending
555,To verify download of outbox SMS on two Mobiles,Pending
556,To verify the sco connection feature when max connection set as 2 during VR scenario,Pending
557,To verify delete SMS entry in data base(inbox),Pending
558,To verify if Fav CP phone connected with wire is auto connected after ignition cycle when HFP is active before Ign,Pending
559,To verify send SMS using Mobile,Pending
560,To verify download of SMS multiple times,Pending
561,To verify download of  SMS two times,Pending
562,To verify the recent and phonebook data download order after disconnect  and connect the phone,Pending
563,To verify last availabe iPod in the paired list gets connected after Ign,Pending
564,To verify download of  SMS when there are no SMS in Mobile,Pending
565,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on mobile and HU can rewind to the previous title when rewind command is sent from MO,Pending
566,To verify download of inbox emails on two Mobiles,Pending
567,To verify notification for SMS delivered successfully,Pending
568,Re-sycn contacts- After manual BT disconnection & reconnection,Pending
569,The device shall support custom AT SIRI commands through BT,Pending
570,To verify HU shall return to an off state upon ignition cycle,Pending
571,To verify that the HU can set the repeat to mode OFF,Pending
572,To verify WeChat outgoing call functionality on Carkit with music streaming,Pending
573,To verify read status of inbox emails can be modified,Pending
574,Incoming call interruptions- Remote BT phone reconnection,Pending
575,To verify the BT status with switching the power modes,Pending
576,The HU shall be able to use secure simple pairing,Pending
577,To Write Value of a Characteristic which supports write without response permitted,Pending
578,Rationale: Safety and distraction. The HU should not allow messages to be read if the vehicle is in any condition other than parked as indicated by gear selection.,Pending
579,To verify the behavior of HU on disconnecting HFP connection while download of outbox emails is in progress,Pending
580,To verify HU behavior when connected Mobile is going OUT OF RANGE while download of sent box emails is in progress,Pending
581,Favorite contacts download + Disconnect and connect HFP +Download of favorite contact,Pending
582,To verify BT cover art  display on HMI when changing song to previous,Pending
583,To verify the call log state when an incoming call is accepted and terminated from connected device,Pending
584,To verify notification for email sent successfully,Pending
585,To verify delay reporting after BT ON/OFF from FPDM,Pending
586,To verify A2DP streaming after out of range,Pending
587,To verify the behaviour of BSS_HFPGW_Connect when call is incorrect,Pending
588,To verify LE reconnection with the public address,Pending
589,To verify delete email entry on device(inbox),Pending
590,To verify delete email entry in data base(outbox),Pending
591,To verify delete email entry in data base(sent box),Pending
592,To verify HFP volume change of remote device when configuration is enabled after HFP disconnection/connection,Pending
593,To verify download of  emails is unsuccessful after emails download request is not accepted on Mobile(Allow it to timeout),Pending
594,To verify the behavior of HU on disconnecting HFP connection while download of  emails is in progress,Pending
595,"The head unit shall be able to display the most recent X SMS messages on a connected device per IGN cycle, new messages are added as received while retaining old messages on the current IGN cycle.",Pending
596,To verify audio can be transferred from HF to AG during an active call by releasing the SLC.,Pending
597,Verify that the MCE can switch off the Notification of the MSE.,Pending
598,"To verify that the HF, following the proper procedure, alerts of an incoming call using the locally generated  alert signal. To verify that the HF, following the proper procedure , can answer an inocming call in the AG",Pending
599,Connecting 2nd Phone- for HFP and A2DP,Pending
600,To verify abort of outbox SMS download multiple times,Pending
601,To verify remote name  of Mobile can  be renamed when the input is 62 max character and check the behaviour,Pending
602,To verify SAP disconnection when disconnection type is immediate,Pending
603,Recent Calls history,Pending
604,To verify that the A2DP disconnection initiated by Mobile is successful while HU and Mobile are  connected with HFP profiles,Pending
605,To verify that the connections are successful when A2DP connection is first initiated by Mobilefollowed by HFP connection from HU,Pending
606,Incoming call interruptions- VR,Pending
607,To verify download of instant messages (Fraction Only )from the provided single conversation id and Get Owner status of the owner on the connected device,Pending
608,To verify full sync ofMobilecontacts,Pending
609,To verify HU supports  pairing and connection,Pending
610,To verify that the  Mobile  can  swap the calls while an active and on hold calls are available on HU.,Pending
611,To verify that the  Mobile  can  swap the calls while an active call is available and Mobile adds an outgoing call to Ref2,Pending
612,To verify abort of SIM andMobilecontacts(complete contact) download,Pending
613,To verify caching of contacts data is happening even after Mobile is disconnected,Pending
614,Verify that the HU can permanently remove a message on  the MSE,Pending
615,Verify that the HU can upload a message to the Mobile,Pending
616,To verify BT LE device is disconnected successfully from HU once BT is turned Off from HU,Pending
617,To verify device discovery without discovery filter,Pending
618,To verify the BT Mode and Discovery filter and start device discovery,Pending
619,To verify if MAP_ACCESS_SERVER is displayed as connected in BSS_GAP_SERVICE_LIST_CHANGED event in case MAP notification server is connected(IM),Pending
620,To verify the Pause/Stop commands for iAP connected device on disabling pauseOnDisconnect,Pending
621,To verify HU should autoconnect back to the Phone after OOR,Pending
622,Contacts download interrpution- Valet mode,Pending
623,To verify the new Email received notification on HU is displayed with date and time information appended,Pending
624,To verify the baud support on FPDM HU,Pending
625,To Verify whether datetime parameter is added in new message notification,Pending
626,To Verify whether datetime parameter is added in new message notification,Pending
627,To Verify if read sms/email count can be received,Pending
628,Verify if two disconnected devices show correct MAP_Access_Server connection status,Pending
629,To verify List<BluetoothDevice> getDevicesMatchingConnectionStates(in int[] states) API functionality,Pending
630,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on mobile and HU can fastforward to the next title when fastforward command is sent from MO,Pending
631,"An SLC is established between the HF and AG, initiated by the HF. Both devices support three-way calling.",Pending
632,To verify successful connection betweeen an End Product(or Host Subsystem) IUT and a peer with a later SDP version,Pending
633,"To verify the transfer of the audio paths from the AG to the HF, initiated by an action in the HF during an ongoing call with established Service level connection.",Pending
634,To verify that the HU can switch to previous title in the playlist when backward command is sent from HU,Pending
635,To verify boolean isEnabled() API functionality,Pending
636,Refer to the document //scp/Development/Main/DSITestApps/ImportTestApp/doc/Platform - DSITestConfiguration.doc for details on DSITestConfig.cfg,Pending
637,To verify download of SMS while get ControlObject of SMS,Pending
638,To verify get ControlObject on SMS while download of SMS,Pending
639,To verify music streaming when source switching is initiated between MTP(Media Transfer Protocol) and Bluetooth from HU,Pending
640,To verify OOB paring cancel from HU  while establishing Wireless CarPlay session,Pending
641,To verify download of inbox SMS which contains atleast one network  service provider SMS,Pending
642,To verify the call log state when an outgoing call is neither accepted or rejected from remote party,Pending
643,To Verify LE connection during active call,Pending
644,To verify Skype outgoing call functionality on Carkit with music streaming,Pending
645,"To verify void setBluetoothDeviceConnectionPriority(in BluetoothDevice deviceToSet, in int profileToSet,in int priorityToSet) API functionality",Pending
646,To verify delete of SMS from remote device in a loop,Pending
647,To verify B T VR after autoconnect is established when HU is restarted with Phoneis  connected before power cycle,Pending
648,To verify delete of SMS from remote deviceB in a loop,Pending
649,To verify BT Devices under Vicinity can be searched with profile supported,Pending
650,To verify that the HU can rewind the now playing title when rewind command is sent from Mobile.,Pending
651,To verify Skype missed call functionality on Carkit,Pending
652,To verify status of second device when primary device is deleted when only 2 devices available in paired list upon reboot,Pending
653,To verify HU behavior when connected Mobile is going OUT OF RANGE while download of outbox SMS is in progress,Pending
654,To verify cancellation of google VR session from HU with active music streaming,Pending
655,To verify Carkit shall be able to set/modify the priority for the connected device,Pending
656,Calling to AA phone while BT phone is in conference call- Accept the call from SW call key(PTT),Pending
657,To verify the pairing initiated from HU and don?t accept from both ends,Pending
658,"To verify that the HF, following the manufacturer specific procedure, can be placed in discoverable and connectable mode.",Pending
659,To verify HF can reconnect to AG after a link loss recovery  and transfer the audio pathway to itself . This can be done by user action or autonomously by the HF sensing the link loss,Pending
660,"To verify that the HF, following the proper procedure, alerts of an incoming call using the proper ring signal and reacting accordingly to changes in the in-band ringtone setting in the AG . To verify that the HF, following the proper procedure , can answer an inocming call in the AG",Pending
661,To verify the KPI marker on DeleteAllDevices API,Pending
662,To verify playback on phone1 when two devices are paired,Pending
663,To verify the DebugAT API with incorrect GCF call,Pending
664,To verify WhatsApp missed call functionality on Carkit with music streaming,Pending
665,To verify response from remote device after changing Set Player Application Setting Value from HU,Pending
666,To verify call duration of multiparty calls present on HU,Pending
667,To verify incoming call ringtone when DND is enabled,Pending
668,To verify SMS download on Mobile1 when 2 devices are connected,Pending
669,To connect 1 iOS phone and 1 Android OS phone with A2DP/AVRCP profile and within the device switch between players and check for mount point,Pending
670,To verify PLAY POSITION CHANGED EVENT from the HU are received by the headset,Pending
671,Calling to AA phone while BT phone is in hold call- Accept the call from SW call key(PTT),Pending
672,To verify hold call from HU with wrong BT address(BT address should contain special character),Pending
673,To verify that  System should be able to display the connection status,Pending
674,To verify the recent and phonebook data download order after PBAP update,Pending
675,Verify that the MCE sends a correctly formatted PushMessage request including Application Parameter 'Attachment'=ON.,Pending
676,To verify previously connected device in the previous connection cycle,Pending
677,To verify the behavior of BSS_GAP_RemoteOobDataSet with  incorrect call  for OOB pairing,Pending
678,To verify that watchdog monitors BTService heartbeat periodically,Pending
679,To verify hangup for all calls from MO,Pending
680,Media playback with highest bitrate,Pending
681,To verify boolean isBleScanAlwaysAvailable() API functionality,Pending
682,To verify the connection initiated From Remote Device,Pending
683,To verify PBAP and MAP auto-connect for first time pairing,Pending
684,To verify HFP volume change of remote deviceB when configuration is enabled during a conference call,Pending
685,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and HU can rewind to the previous title when rewind command is sent from HU,Pending
686,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and HU can fastforward to the next title when fastforward command is sent from HU,Pending
687,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and HU can rewind to the previous title when rewind command is sent from HU,Pending
688,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and next command is sent from HU,Pending
689,To verify album art is displayed after media source switch,Pending
690,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and fastforward command is sent from HU,Pending
691,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and resumes fastforward when resume fastforward command is sent from HU,Pending
692,To verify System is  able to expose an interface to know the connection status to be BT device,Pending
693,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and HU can set the repeat to mode ALL,Pending
694,To verify SPP connection initiation from HU and reject/accept connection popup on HU/Mobile,Pending
695,To verify notification to application about multiple server role disconnection,Pending
696,To verify the recent and phonebook data download order with two phones,Pending
697,The HU should connect to the last paired device (HP and A2DP) at startup,Pending
698,To verify the un-pairing process initiated From FPDM in full operation state,Pending
699,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and next command is sent from Mobile,Pending
700,To verify continuously data transfer over SPP from phone when data reading is on from console,Pending
701,To verify that register UUID 16 times for client,Pending
702,To verify that register UUID 16 times for server,Pending
703,To verify HU behavior when BT OFF/ON done on Mobile while download  of emails from inbox is in progress,Pending
704,Verify that when Map is disabled from phone it reflects on HMI,Pending
705,To verify the call log state when an incoming call is accepted and terminated on HU,Pending
706,To verify call status when incoming call is received on deviceB when Maximum Live Calls is set to 2 after BT OFF/ON,Pending
707,"To Verify,If REPLY, Call, or FORWARD functionality are not available and if pressed, play Conf 2 tone and display feature not supported popup, if the device does not have Siri enabled.",Pending
708,To verify Backward Passthrough command from HU,Pending
709,To verify absolute volume changes after disconnection from FPDM,Pending
710,To Verify audio can be transferred from HF to AG during an active call by releasing the SLC,Pending
711,To verify that the HU displays the correct call status on SLC establishment and put calls in conference when 2 calls are already ongoing on MO,Pending
712,Re-sycn contacts Manually from HU- Two Phone connected,Pending
713,To verify download of emails from inbox is unsuccessful after email download of request is cancelled on Mobile(Cancel),Pending
714,To verify call duration of multiparty calls present on HU,Pending
715,"To Verify,If REPLY, Call, or FORWARD functionality are not available and if pressed, play Conf 2 tone and display feature not supported popup, if the device does not have Siri enabled.",Pending
716,To verify the behaviour of BSS_HFP_Disconnect call,Pending
717,To validate that HFP connection of last connected device should get connected automatically with HU irrespective of other profiles,Pending
718,To verify download of emails from inbox on two Mobiles,Pending
719,To verify disconnection with out of range during streaming,Pending
720,To verify pairing rejection for SPP from both ends when initiated from Mobile,Pending
721,To verify that SPP connection can be established and mount point created when role is client and IfRole is not specified and SPP0 instance is not added in pss.cfg,Pending
722,The HU shall display the search results according the sorted order of  the mobilebook,Pending
723,To verify whether audio streaming is active during Media play state under audio folder of Media MountPoint,Pending
724,To verify the un-pairing process initiated From FPDM in SWDL state,Pending
725,To verify the behaviour when connection/disconnection for HFP is performed with two Mobiles.,Pending
726,To verify whether folder type is returned for the Album folder using getfoldertype,Pending
727,"To calculate time taken for BT including GAP_OPEN, BT ENABLE and other controller initialization calls",Pending
728,To verify that we can intiate dial to the number which is stored in speed dial in AG(at number 2-REF1),Pending
729,To verify conference call on TCU on SIM2,Pending
730,To verify video transfer from remote device to HU via OPP when OPP security is enabled on HU,Pending
731,To verify full sync of SIM contacts,Pending
732,To verify the vendor specific commands on A2DP connect,Pending
733,To verify that if HU accessibility is as invisble HU is not discoverable,Pending
734,To verify 20k contacts download on HU after BT OFF/ON from two phones,Pending
735,"To verify that the HU can pause, play, forward, Backward, FastForward and rewind the audio streaming command is sent from Mobile 10 times",Pending
736,To validate that no error appears on OUT OF RANGE when 5k contacts are getting downloaded over L2CAP,Pending
737,To verify FaceTime reject call functionality on Carkit with music streaming,Pending
738,To verify sampling rate during conference call on consumer NAD,Pending
739,see Oakland-2.0.7-baseline '1.4.10.2.2 Message details view'screen in Platform HMI Defintion: http://intranet.oneharman.net/division/infotainment/PlatformGroup/Shared%20Documents/Oakland/HMI/Oakland-2.0.7-baseline/index.html#p=1_4_10_3_-_message_failure,Pending
740,To verify that absolute volume is getting listed as remote device capability when we do getxml,Pending
741,Verify that the MCE sends its MapSupportedFeatures in the OBEX Connect request if the MSE declares support for the feature MapSupportedFeatures in Connect Request in its SDP record.,Pending
742,To verify the Connection release for the browsing initiated by the HU,Pending
743,To verify if given search specified string not available in the path,Pending
744,To verify that the HF accept the registration status indication,Pending
745,To verify the List Player Application Setting Attributes command issued from the HU,Pending
746,To verify that the HF receives the signal strength status of the AG,Pending
747,"To verify that the HF transfers the audio paths of the ongoing call to the AG, when requested from the AG.",Pending
748,To verify that SRC can start audio streaming.,Pending
749,To verify that HF can handle an outgoing call that was placed by dialing a number on the AG.,Pending
750,To calculate total time taken for HFP connection with pairing,Pending
751,To verify void closeBluetoothConnectionProxy() API functionality,Pending
752,To validate that dialing an incorrect number from NAD phone 2 gets fail,Pending
753,To verify that the HU can get the metadata of the now playing song,Pending
754,Contacts download interrpution : Two Phones paired- BT Off/On in phone,Pending
755,To verify that getitemattribute call is send when browsing channel is there and getelement attribute command is send after browsing channel is disconnected.,Pending
756,To verify run time Auto Connect for First Phone after S2R with 2 Phones,Pending
757,To verify HFP volume change by remote deviceB when configuration is disabled,Pending
758,To verify that HU supports AVRCP target role,Pending
759,To verify boolean enable(String packageName) API functionality,Pending
760,To verify AAC codec is configured after Incoming A2DP Connection initiated by Headphone/Speaker to HU,Pending
761,IUT is AG. Audio Setup is AG initiated (HF with eSCO),Pending
762,To verify boolean isLeCodedPhySupported() API functionality,Pending
763,To verify AVRCP connection  is unsucessfull and no mount point is created when  AVRCP request is not accepted from Headphone/Speaker,Pending
764,To verify rewind command from Headphone/Speaker 10 times.,Pending
765,To verify BT ON from HU,Pending
766,To verify SCO re-connection when E/B/I -call is dialed for remote deviceB when configuration is enabled,Pending
767,To verify during ongoing streaming disconnect A2DP/AVRCP connection from HU,Pending
768,To verify Switching to next track from Headphone/Speaker.,Pending
769,Streaming + conference call(put conference on HU),Pending
770,To verify Switching to previous track from Headphone/Speaker.,Pending
771,To verify Switching to next track from Headphone/Speaker 10 times,Pending
772,To verify that the HU can pause the audio streaming,Pending
773,To verify that the HU can initiate the start audio streaming (play) in a loop of 10,Pending
774,To verify fastforward command from HU,Pending
775,Streaming + PIM sync all + HFP disconnect,Pending
776,To verify the timestamp of existing missed call list of phone on HU,Pending
777,"To verify Play, next and Fastforward command continously from HU",Pending
778,To verify when HU is not discoverable Remote device can't discover it,Pending
779,"To verify that the AG, following the proper procedure , sends proper alert indications to the HF. To verify that the AG starts the process for answering an incoming call on request from the HF.",Pending
780,To verify HU can set the shuffle mode to OFF/ON (shuffle tracks)in a loop of 10 times,Pending
